transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX007057,2348,PAYMENT,8941.04,C009029318,569754,560812.96,M731431696,0,0,0,0,C009029318,ACC-C009029318,2026-08-03T00:08:00,MERCHANT
TX003674,2370,PAYMENT,15784.02,C009015344,3851020.25,3835236.23,M312529481,0,0,0,0,C009015344,ACC-C009015344,2026-08-03T00:30:00,MERCHANT
TX002535,2372,PAYMENT,7288.98,C009010686,333880.33,326591.35,M376234567,0,0,0,0,C009010686,ACC-C009010686,2026-08-03T00:32:00,MERCHANT
TX006224,2392,CASH_IN,32280.25,C009026030,324374.7,356654.95,EMPLOYER-6030,0,0,0,0,C009026030,ACC-C009026030,2026-08-03T00:52:00,ACCOUNT
TX002500,2448,TRANSFER,18200.91,C009010549,400317.7,382116.79,C560041895,0,0,0,0,C009010549,ACC-C009010549,2026-08-03T01:48:00,ACCOUNT
TX001187,2449,CASH_OUT,3387.45,C009005343,72815.58,69428.13,ATM-MUMBAI,0,0,0,0,C009005343,ACC-C009005343,2026-08-03T01:49:00,ACCOUNT
TX002910,2454,CASH_IN,21207.4,C009012330,240359.04,261566.44,EMPLOYER-2330,0,0,0,0,C009012330,ACC-C009012330,2026-08-03T01:54:00,ACCOUNT
TX001892,2458,PAYMENT,2278.39,C009008220,124040.16,121761.77,M145371155,0,0,0,0,C009008220,ACC-C009008220,2026-08-03T01:58:00,MERCHANT
TX007189,2464,PAYMENT,1233.28,C009029866,394015,392781.72,M813131188,0,0,0,0,C009029866,ACC-C009029866,2026-08-03T02:04:00,MERCHANT
TX004126,2498,PAYMENT,20078.49,C009017125,792506.7,772428.21,M373436199,0,0,0,0,C009017125,ACC-C009017125,2026-08-03T02:38:00,MERCHANT
TX009775,2501,CASH_OUT,14283.02,C009040415,1946995.32,1932712.3,ATM-CHENNAI,0,0,0,0,C009040415,ACC-C009040415,2026-08-03T02:41:00,ACCOUNT
TX002609,2503,TRANSFER,4917.12,C009010960,96675.42,91758.3,C929856893,0,0,0,0,C009010960,ACC-C009010960,2026-08-03T02:43:00,ACCOUNT
TX003716,2513,PAYMENT,4214.26,C009015481,109799.36,105585.1,M312529481,0,0,0,0,C009015481,ACC-C009015481,2026-08-03T02:53:00,MERCHANT
TX001146,2516,CASH_OUT,953.77,C009005206,30881.28,29927.51,ATM-DELHI,0,0,0,0,C009005206,ACC-C009005206,2026-08-03T02:56:00,ACCOUNT
TX007388,2519,PAYMENT,213.77,C009030688,25740.26,25526.49,M1130368480,0,0,0,0,C009030688,ACC-C009030688,2026-08-03T02:59:00,MERCHANT
TX000001,2531,CASH_IN,15070.99,C009000137,128627.91,143698.9,EMPLOYER-0137,0,0,0,0,C009000137,ACC-C009000137,2026-08-03T03:11:00,ACCOUNT
TX000062,2553,CASH_IN,130152.1,C009000411,2862903.6,2993055.7,EMPLOYER-0411,0,0,0,0,C009000411,ACC-C009000411,2026-08-03T03:33:00,ACCOUNT
TX002761,2556,PAYMENT,1800.93,C009011645,27892.84,26091.91,M1027200,0,0,0,0,C009011645,ACC-C009011645,2026-08-03T03:36:00,MERCHANT
TX006334,2566,PAYMENT,3972.5,C009026441,143994.27,140021.77,M1521132614,0,0,0,0,C009026441,ACC-C009026441,2026-08-03T03:46:00,MERCHANT
TX000205,2570,DEBIT,2974.01,C009001096,293487.91,290513.9,M514420722,0,0,0,0,C009001096,ACC-C009001096,2026-08-03T03:50:00,MERCHANT
TX005864,2570,PAYMENT,83231.13,C009024386,3999960.53,3916729.4,M2111615196,0,0,0,0,C009024386,ACC-C009024386,2026-08-03T03:50:00,MERCHANT
TX004817,2580,TRANSFER,12325.37,C009020002,162718.83,150393.46,C631424220,0,0,0,0,C009020002,ACC-C009020002,2026-08-03T04:00:00,ACCOUNT
TX000309,2588,DEBIT,18683.41,C009001507,2825105.03,2806421.62,M649848324,0,0,0,0,C009001507,ACC-C009001507,2026-08-03T04:08:00,MERCHANT
TX001934,2592,TRANSFER,40152.93,C009008357,1270441.88,1230288.95,C1870252780,0,0,0,0,C009008357,ACC-C009008357,2026-08-03T04:12:00,ACCOUNT
TX001495,2602,DEBIT,2138.78,C009006576,215087.16,212948.38,M1168076863,0,0,0,0,C009006576,ACC-C009006576,2026-08-03T04:22:00,MERCHANT
TX004218,2602,TRANSFER,20905.8,C009017536,666355.77,645449.97,C295372946,0,0,0,0,C009017536,ACC-C009017536,2026-08-03T04:22:00,ACCOUNT
TX006396,2606,CASH_IN,14949.73,C009026715,143173.1,158122.83,EMPLOYER-6715,0,0,0,0,C009026715,ACC-C009026715,2026-08-03T04:26:00,ACCOUNT
TX005907,2609,PAYMENT,54527.53,C009024660,1595829.18,1541301.65,M1460696714,0,0,0,0,C009024660,ACC-C009024660,2026-08-03T04:29:00,MERCHANT
TX006675,2622,PAYMENT,2094.82,C009027948,79896.69,77801.87,M507575219,0,0,0,0,C009027948,ACC-C009027948,2026-08-03T04:42:00,MERCHANT
TX000002,2630,PAYMENT,4675.93,C009000137,143698.9,139022.97,M1470540083,0,0,0,0,C009000137,ACC-C009000137,2026-08-03T04:50:00,MERCHANT
TX000033,2655,PAYMENT,3245.82,C009000274,166562.37,163316.55,M2102730438,0,0,0,0,C009000274,ACC-C009000274,2026-08-03T05:15:00,MERCHANT
TX008580,2671,PAYMENT,702.42,C009035620,31266.55,30564.13,M934563470,0,0,0,0,C009035620,ACC-C009035620,2026-08-03T05:31:00,MERCHANT
TX006579,2694,TRANSFER,67770.56,C009027537,2562994.67,2495224.11,C1321128627,0,0,0,0,C009027537,ACC-C009027537,2026-08-03T05:54:00,ACCOUNT
TX006823,2707,CASH_IN,218911.97,C009028496,1544355.67,1763267.64,EMPLOYER-8496,0,0,0,0,C009028496,ACC-C009028496,2026-08-03T06:07:00,ACCOUNT
TX001790,2709,PAYMENT,4058.27,C009007809,117469.32,113411.05,M977650730,0,0,0,0,C009007809,ACC-C009007809,2026-08-03T06:09:00,MERCHANT
TX008943,2720,PAYMENT,5544.48,C009037127,311020.32,305475.84,M253558788,0,0,0,0,C009037127,ACC-C009037127,2026-08-03T06:20:00,MERCHANT
TX001147,2747,PAYMENT,1355.95,C009005206,29927.51,28571.56,M2040548959,0,0,0,0,C009005206,ACC-C009005206,2026-08-03T06:47:00,MERCHANT
TX006311,2756,PAYMENT,14847.03,C009026304,199987.53,185140.5,M1940248684,0,0,0,0,C009026304,ACC-C009026304,2026-08-03T06:56:00,MERCHANT
TX005417,2769,CASH_IN,52457.82,C009022331,360124.8,412582.62,EMPLOYER-2331,0,0,0,0,C009022331,ACC-C009022331,2026-08-03T07:09:00,ACCOUNT
TX002536,2780,PAYMENT,6278.28,C009010686,326591.35,320313.07,M1084946006,0,0,0,0,C009010686,ACC-C009010686,2026-08-03T07:20:00,MERCHANT
TX002762,2800,PAYMENT,772.13,C009011645,26091.91,25319.78,M1310871029,0,0,0,0,C009011645,ACC-C009011645,2026-08-03T07:40:00,MERCHANT
TX008080,2824,PAYMENT,2491.91,C009033565,110684.8,108192.89,M1586868395,0,0,0,0,C009033565,ACC-C009033565,2026-08-03T08:04:00,MERCHANT
TX006778,2842,PAYMENT,14630.2,C009028359,796125.88,781495.68,M362427044,0,0,0,0,C009028359,ACC-C009028359,2026-08-03T08:22:00,MERCHANT
TX005060,2868,PAYMENT,26395.76,C009020961,546336.84,519941.08,M1320400528,0,0,0,0,C009020961,ACC-C009020961,2026-08-03T08:48:00,MERCHANT
TX007999,2877,PAYMENT,649.82,C009033154,93876.6,93226.78,M1716164115,0,0,0,0,C009033154,ACC-C009033154,2026-08-03T08:57:00,MERCHANT
TX005170,2903,PAYMENT,481.63,C009021372,39399.36,38917.73,M87865777,0,0,0,0,C009021372,ACC-C009021372,2026-08-03T09:23:00,MERCHANT
TX001224,2915,DEBIT,2450.59,C009005480,156854.67,154404.08,M1210165919,0,0,0,0,C009005480,ACC-C009005480,2026-08-03T09:35:00,MERCHANT
TX005798,2921,PAYMENT,2122.45,C009024112,77435.91,75313.46,M895175732,0,0,0,0,C009024112,ACC-C009024112,2026-08-03T09:41:00,MERCHANT
TX008209,2937,DEBIT,9544.97,C009034113,263653.55,254108.58,M500129592,0,0,0,0,C009034113,ACC-C009034113,2026-08-03T09:57:00,MERCHANT
TX003241,2951,PAYMENT,1742.7,C009013563,336001.5,334258.8,M161237395,0,0,0,0,C009013563,ACC-C009013563,2026-08-03T10:11:00,MERCHANT
TX000520,2957,PAYMENT,43748.26,C009002466,2361249.12,2317500.86,M926837661,0,0,0,0,C009002466,ACC-C009002466,2026-08-03T10:17:00,MERCHANT
TX006480,3021,CASH_OUT,354.19,C009027126,40404.14,40049.95,ATM-SURAT,0,0,0,0,C009027126,ACC-C009027126,2026-08-03T11:21:00,ACCOUNT
TX007058,3026,TRANSFER,7121.43,C009029318,560812.96,553691.53,C1882860489,0,0,0,0,C009029318,ACC-C009029318,2026-08-03T11:26:00,ACCOUNT
TX004900,3028,PAYMENT,7390.08,C009020276,192666.06,185275.98,M445735200,0,0,0,0,C009020276,ACC-C009020276,2026-08-03T11:28:00,MERCHANT
TX004361,3036,CASH_IN,14476.31,C009018084,189326.5,203802.81,EMPLOYER-8084,0,0,0,0,C009018084,ACC-C009018084,2026-08-03T11:36:00,ACCOUNT
TX008361,3062,CASH_IN,74684.27,C009034661,572556.67,647240.94,EMPLOYER-4661,0,0,0,0,C009034661,ACC-C009034661,2026-08-03T12:02:00,ACCOUNT
TX000721,3100,DEBIT,7656.57,C009003425,2697115.97,2689459.4,M497757429,0,0,0,0,C009003425,ACC-C009003425,2026-08-03T12:40:00,MERCHANT
TX004986,3118,TRANSFER,333.56,C009020687,12594,12260.44,C444920847,0,0,0,0,C009020687,ACC-C009020687,2026-08-03T12:58:00,ACCOUNT
TX003675,3135,CASH_OUT,64634.98,C009015344,3835236.23,3770601.25,ATM-MUMBAI,0,0,0,0,C009015344,ACC-C009015344,2026-08-03T13:15:00,ACCOUNT
TX003810,3148,PAYMENT,49227.94,C009015892,1440679.31,1391451.37,M1412536057,0,0,0,0,C009015892,ACC-C009015892,2026-08-03T13:28:00,MERCHANT
TX003068,3156,CASH_OUT,17973.21,C009012878,1033497.32,1015524.11,ATM-HYDERABAD,0,0,0,0,C009012878,ACC-C009012878,2026-08-03T13:36:00,ACCOUNT
TX000814,3169,TRANSFER,336.27,C009003836,9274.06,8937.79,C503195940,0,0,0,0,C009003836,ACC-C009003836,2026-08-03T13:49:00,ACCOUNT
TX005061,3173,PAYMENT,30716.61,C009020961,519941.08,489224.47,M1450945109,0,0,0,0,C009020961,ACC-C009020961,2026-08-03T13:53:00,MERCHANT
TX007087,3185,PAYMENT,26285.53,C009029455,1521454.64,1495169.11,M909132503,0,0,0,0,C009029455,ACC-C009029455,2026-08-03T14:05:00,MERCHANT
TX000344,3187,CASH_IN,17854.03,C009001644,101187.45,119041.48,EMPLOYER-1644,0,0,0,0,C009001644,ACC-C009001644,2026-08-03T14:07:00,ACCOUNT
TX006426,3264,CASH_IN,184790.07,C009026852,1063412.82,1248202.89,EMPLOYER-6852,0,0,0,0,C009026852,ACC-C009026852,2026-08-03T15:24:00,ACCOUNT
TX007769,3284,PAYMENT,298.54,C009032195,8028.15,7729.61,M1538409062,0,0,0,0,C009032195,ACC-C009032195,2026-08-03T15:44:00,MERCHANT
TX008388,3289,PAYMENT,278.34,C009034798,12459.54,12181.2,M129371198,0,0,0,0,C009034798,ACC-C009034798,2026-08-03T15:49:00,MERCHANT
TX002428,3302,CASH_OUT,4769.56,C009010275,374068.38,369298.82,ATM-HYDERABAD,0,0,0,0,C009010275,ACC-C009010275,2026-08-03T16:02:00,ACCOUNT
TX003561,3305,CASH_IN,237460.83,C009014933,2075856.39,2313317.22,EMPLOYER-4933,0,0,0,0,C009014933,ACC-C009014933,2026-08-03T16:05:00,ACCOUNT
TX004007,3318,PAYMENT,10460.84,C009016714,539583.84,529123,M101676975,0,0,0,0,C009016714,ACC-C009016714,2026-08-03T16:18:00,MERCHANT
TX004087,3326,PAYMENT,22284.08,C009016988,975891.19,953607.11,M1736293769,0,0,0,0,C009016988,ACC-C009016988,2026-08-03T16:26:00,MERCHANT
TX002537,3352,TRANSFER,5164.05,C009010686,320313.07,315149.02,C2059996587,0,0,0,0,C009010686,ACC-C009010686,2026-08-03T16:52:00,ACCOUNT
TX000206,3368,CASH_OUT,1957.02,C009001096,290513.9,288556.88,ATM-KOLKATA,0,0,0,0,C009001096,ACC-C009001096,2026-08-03T17:08:00,ACCOUNT
TX006824,3371,TRANSFER,45196.71,C009028496,1763267.64,1718070.93,C510382951,0,0,0,0,C009028496,ACC-C009028496,2026-08-03T17:11:00,ACCOUNT
TX003717,3384,DEBIT,772.2,C009015481,105585.1,104812.9,M1913017282,0,0,0,0,C009015481,ACC-C009015481,2026-08-03T17:24:00,MERCHANT
TX006454,3389,CASH_OUT,2365.6,C009026989,84443.84,82078.24,ATM-KOLKATA,0,0,0,0,C009026989,ACC-C009026989,2026-08-03T17:29:00,ACCOUNT
TX001012,3394,PAYMENT,2065.52,C009004658,42922.8,40857.28,M2035401634,0,0,0,0,C009004658,ACC-C009004658,2026-08-03T17:34:00,MERCHANT
TX002763,3400,CASH_IN,6142.94,C009011645,25319.78,31462.72,EMPLOYER-1645,0,0,0,0,C009011645,ACC-C009011645,2026-08-03T17:40:00,ACCOUNT
TX002200,3429,CASH_OUT,12445.81,C009009316,1214656.13,1202210.32,ATM-JAIPUR,0,0,0,0,C009009316,ACC-C009009316,2026-08-03T18:09:00,ACCOUNT
TX007874,3433,PAYMENT,1309.71,C009032606,33073.69,31763.98,M2075922925,0,0,0,0,C009032606,ACC-C009032606,2026-08-03T18:13:00,MERCHANT
TX007132,3436,CASH_IN,85025.58,C009029592,443379.29,528404.87,EMPLOYER-9592,0,0,0,0,C009029592,ACC-C009029592,2026-08-03T18:16:00,ACCOUNT
TX003370,3465,CASH_OUT,5180.79,C009014111,320721.83,315541.04,ATM-DELHI,0,0,0,0,C009014111,ACC-C009014111,2026-08-03T18:45:00,ACCOUNT
TX001822,3493,TRANSFER,3218.54,C009007946,99817.08,96598.54,C1823014131,0,0,0,0,C009007946,ACC-C009007946,2026-08-03T19:13:00,ACCOUNT
TX008613,3515,PAYMENT,8395.14,C009035757,648514.65,640119.51,M877611650,0,0,0,0,C009035757,ACC-C009035757,2026-08-03T19:35:00,MERCHANT
TX004197,3524,PAYMENT,3243.66,C009017399,78681.96,75438.3,M1905758512,0,0,0,0,C009017399,ACC-C009017399,2026-08-03T19:44:00,MERCHANT
TX004047,3532,PAYMENT,1269.47,C009016851,100963.35,99693.88,M1486670059,0,0,0,0,C009016851,ACC-C009016851,2026-08-03T19:52:00,MERCHANT
TX009009,3537,PAYMENT,20501.5,C009037401,385056.97,364555.47,M126039047,0,0,0,0,C009037401,ACC-C009037401,2026-08-03T19:57:00,MERCHANT
TX001582,3564,PAYMENT,6618.12,C009006987,225035.7,218417.58,M2095807072,0,0,0,0,C009006987,ACC-C009006987,2026-08-03T20:24:00,MERCHANT
TX003069,3621,TRANSFER,25947.59,C009012878,1015524.11,989576.52,C1046160944,0,0,0,0,C009012878,ACC-C009012878,2026-08-03T21:21:00,ACCOUNT
TX001413,3645,CASH_IN,28670.81,C009006302,504926.02,533596.83,EMPLOYER-6302,0,0,0,0,C009006302,ACC-C009006302,2026-08-03T21:45:00,ACCOUNT
TX004818,3650,PAYMENT,4120.84,C009020002,150393.46,146272.62,M1374982240,0,0,0,0,C009020002,ACC-C009020002,2026-08-03T21:50:00,MERCHANT
TX006779,3659,DEBIT,14870.68,C009028359,781495.68,766625,M1840107352,0,0,0,0,C009028359,ACC-C009028359,2026-08-03T21:59:00,MERCHANT
TX002008,3664,TRANSFER,19269.54,C009008631,659734.56,640465.02,C1589547066,0,0,0,0,C009008631,ACC-C009008631,2026-08-03T22:04:00,ACCOUNT
TX004735,3672,CASH_OUT,14684.49,C009019591,484864.64,470180.15,ATM-HYDERABAD,0,0,0,0,C009019591,ACC-C009019591,2026-08-03T22:12:00,ACCOUNT
TX000345,3673,PAYMENT,6882.51,C009001644,119041.48,112158.97,M5308857,0,0,0,0,C009001644,ACC-C009001644,2026-08-03T22:13:00,MERCHANT
TX006979,3689,CASH_OUT,8010.58,C009029044,692693.1,684682.52,ATM-SURAT,0,0,0,0,C009029044,ACC-C009029044,2026-08-03T22:29:00,ACCOUNT
TX003676,3698,DEBIT,23826.32,C009015344,3770601.25,3746774.93,M1677976140,0,0,0,0,C009015344,ACC-C009015344,2026-08-03T22:38:00,MERCHANT
TX003204,3701,PAYMENT,1296.37,C009013426,52326.44,51030.07,M1551109210,0,0,0,0,C009013426,ACC-C009013426,2026-08-03T22:41:00,MERCHANT
TX000118,3710,CASH_OUT,1271.37,C009000685,567078.03,565806.66,ATM-AHMEDABAD,0,0,0,0,C009000685,ACC-C009000685,2026-08-03T22:50:00,ACCOUNT
TX000240,3721,TRANSFER,3508.93,C009001233,206424.03,202915.1,C407757655,0,0,0,0,C009001233,ACC-C009001233,2026-08-03T23:01:00,ACCOUNT
TX003371,3751,PAYMENT,6875.11,C009014111,315541.04,308665.93,M1296953588,0,0,0,0,C009014111,ACC-C009014111,2026-08-03T23:31:00,MERCHANT
TX006009,3758,TRANSFER,4681.37,C009025208,499642.61,494961.24,C740950652,0,0,0,0,C009025208,ACC-C009025208,2026-08-03T23:38:00,ACCOUNT
TX008425,3775,PAYMENT,708.52,C009034935,9244.8,8536.28,M731243659,0,0,0,0,C009034935,ACC-C009034935,2026-08-03T23:55:00,MERCHANT
TX000176,3811,TRANSFER,5869.3,C009000959,72192.96,66323.66,C804836251,0,0,0,0,C009000959,ACC-C009000959,2026-08-04T00:31:00,ACCOUNT
TX008658,3816,TRANSFER,63506.94,C009035894,1784728.3,1721221.36,C1440325059,0,0,0,0,C009035894,ACC-C009035894,2026-08-04T00:36:00,ACCOUNT
TX002460,3818,PAYMENT,8866.08,C009010412,284944.44,276078.36,M826306219,0,0,0,0,C009010412,ACC-C009010412,2026-08-04T00:38:00,MERCHANT
TX008825,3830,PAYMENT,1521.8,C009036579,28546.02,27024.22,M1901953696,0,0,0,0,C009036579,ACC-C009036579,2026-08-04T00:50:00,MERCHANT
TX003070,3836,PAYMENT,16562.18,C009012878,989576.52,973014.34,M1840670774,0,0,0,0,C009012878,ACC-C009012878,2026-08-04T00:56:00,MERCHANT
TX003029,3850,CASH_OUT,1952.65,C009012741,92453.52,90500.87,ATM-AHMEDABAD,0,0,0,0,C009012741,ACC-C009012741,2026-08-04T01:10:00,ACCOUNT
TX003540,3857,CASH_IN,24804.15,C009014796,101511.04,126315.19,EMPLOYER-4796,0,0,0,0,C009014796,ACC-C009014796,2026-08-04T01:17:00,ACCOUNT
TX008826,3862,TRANSFER,540.61,C009036579,27024.22,26483.61,C1359484306,0,0,0,0,C009036579,ACC-C009036579,2026-08-04T01:22:00,ACCOUNT
TX005092,3913,TRANSFER,10748.03,C009021098,270900.21,260152.18,C312362475,0,0,0,0,C009021098,ACC-C009021098,2026-08-04T02:13:00,ACCOUNT
TX000587,3915,PAYMENT,2391.15,C009002740,328814.08,326422.93,M712753515,0,0,0,0,C009002740,ACC-C009002740,2026-08-04T02:15:00,MERCHANT
TX000951,3918,PAYMENT,2096.64,C009004384,765597.6,763500.96,M1743770306,0,0,0,0,C009004384,ACC-C009004384,2026-08-04T02:18:00,MERCHANT
TX006455,3941,PAYMENT,2753.9,C009026989,82078.24,79324.34,M1225114731,0,0,0,0,C009026989,ACC-C009026989,2026-08-04T02:41:00,MERCHANT
TX005908,3952,CASH_IN,171283.36,C009024660,1541301.65,1712585.01,EMPLOYER-4660,0,0,0,0,C009024660,ACC-C009024660,2026-08-04T02:52:00,ACCOUNT
TX009817,3977,PAYMENT,29310.56,C009040552,704466.63,675156.07,M318794136,0,0,0,0,C009040552,ACC-C009040552,2026-08-04T03:17:00,MERCHANT
TX001061,3988,CASH_IN,112781.06,C009004932,341866.2,454647.26,EMPLOYER-4932,0,0,0,0,C009004932,ACC-C009004932,2026-08-04T03:28:00,ACCOUNT
TX002911,3999,PAYMENT,4035.33,C009012330,261566.44,257531.11,M2066770847,0,0,0,0,C009012330,ACC-C009012330,2026-08-04T03:39:00,MERCHANT
TX008783,4004,TRANSFER,1011.59,C009036442,60267.78,59256.19,C717951588,0,0,0,0,C009036442,ACC-C009036442,2026-08-04T03:44:00,ACCOUNT
TX001188,4018,CASH_IN,11993.94,C009005343,69428.13,81422.07,EMPLOYER-5343,0,0,0,0,C009005343,ACC-C009005343,2026-08-04T03:58:00,ACCOUNT
TX000310,4023,CASH_IN,156426.44,C009001507,2806421.62,2962848.06,EMPLOYER-1507,0,0,0,0,C009001507,ACC-C009001507,2026-08-04T04:03:00,ACCOUNT
TX009699,4035,PAYMENT,1362.57,C009040141,54065.55,52702.98,M965988043,0,0,0,0,C009040141,ACC-C009040141,2026-08-04T04:15:00,MERCHANT
TX008210,4066,PAYMENT,10455.41,C009034113,254108.58,243653.17,M826306219,0,0,0,0,C009034113,ACC-C009034113,2026-08-04T04:46:00,MERCHANT
TX002794,4075,CASH_OUT,5239.98,C009011782,481550.16,476310.18,ATM-AHMEDABAD,0,0,0,0,C009011782,ACC-C009011782,2026-08-04T04:55:00,ACCOUNT
TX002131,4085,TRANSFER,6717.51,C009009042,269401.92,262684.41,C419414024,0,0,0,0,C009009042,ACC-C009009042,2026-08-04T05:05:00,ACCOUNT
TX001679,4122,CASH_IN,9085.82,C009007398,79921.72,89007.54,EMPLOYER-7398,0,0,0,0,C009007398,ACC-C009007398,2026-08-04T05:42:00,ACCOUNT
TX009197,4128,CASH_IN,28951.31,C009038223,345905.21,374856.52,EMPLOYER-8223,0,0,0,0,C009038223,ACC-C009038223,2026-08-04T05:48:00,ACCOUNT
TX001260,4137,PAYMENT,19024.31,C009005617,899416.91,880392.6,M1771040410,0,0,0,0,C009005617,ACC-C009005617,2026-08-04T05:57:00,MERCHANT
TX003562,4140,PAYMENT,50930.13,C009014933,2313317.22,2262387.09,M2005293363,0,0,0,0,C009014933,ACC-C009014933,2026-08-04T06:00:00,MERCHANT
TX005559,4144,PAYMENT,3755.82,C009023016,189103.78,185347.96,M497378142,0,0,0,0,C009023016,ACC-C009023016,2026-08-04T06:04:00,MERCHANT
TX005507,4150,PAYMENT,6909.31,C009022742,146962.76,140053.45,M801569151,0,0,0,0,C009022742,ACC-C009022742,2026-08-04T06:10:00,MERCHANT
TX001626,4163,CASH_IN,12789,C009007124,157475.03,170264.03,EMPLOYER-7124,0,0,0,0,C009007124,ACC-C009007124,2026-08-04T06:23:00,ACCOUNT
TX006312,4163,CASH_IN,41276.91,C009026304,185140.5,226417.41,EMPLOYER-6304,0,0,0,0,C009026304,ACC-C009026304,2026-08-04T06:23:00,ACCOUNT
TX000457,4202,PAYMENT,2769.59,C009002192,129582.21,126812.62,M1433976386,0,0,0,0,C009002192,ACC-C009002192,2026-08-04T07:02:00,MERCHANT
TX000701,4205,CASH_OUT,944.98,C009003288,112756.81,111811.83,ATM-DELHI,0,0,0,0,C009003288,ACC-C009003288,2026-08-04T07:05:00,ACCOUNT
TX004263,4209,CASH_IN,141108.99,C009017673,1738676.32,1879785.31,EMPLOYER-7673,0,0,0,0,C009017673,ACC-C009017673,2026-08-04T07:09:00,ACCOUNT
TX005263,4221,CASH_IN,5278.45,C009021783,54347.76,59626.21,EMPLOYER-1783,0,0,0,0,C009021783,ACC-C009021783,2026-08-04T07:21:00,ACCOUNT
TX000119,4235,PAYMENT,7582.26,C009000685,565806.66,558224.4,M911284082,0,0,0,0,C009000685,ACC-C009000685,2026-08-04T07:35:00,MERCHANT
TX005669,4242,PAYMENT,730.92,C009023564,79578.4,78847.48,M1442077586,0,0,0,0,C009023564,ACC-C009023564,2026-08-04T07:42:00,MERCHANT
TX000120,4259,PAYMENT,3211.82,C009000685,558224.4,555012.58,M615535250,0,0,0,0,C009000685,ACC-C009000685,2026-08-04T07:59:00,MERCHANT
TX000408,4291,PAYMENT,6046.12,C009001918,132818.62,126772.5,M1769339676,0,0,0,0,C009001918,ACC-C009001918,2026-08-04T08:31:00,MERCHANT
TX003372,4297,DEBIT,2045.75,C009014111,308665.93,306620.18,M92350773,0,0,0,0,C009014111,ACC-C009014111,2026-08-04T08:37:00,MERCHANT
TX007806,4335,CASH_OUT,39565.63,C009032332,2395408.26,2355842.63,ATM-MUMBAI,0,0,0,0,C009032332,ACC-C009032332,2026-08-04T09:15:00,ACCOUNT
TX004486,4337,PAYMENT,1905.21,C009018632,39746.18,37840.97,M690419645,0,0,0,0,C009018632,ACC-C009018632,2026-08-04T09:17:00,MERCHANT
TX003152,4354,PAYMENT,21739.98,C009013152,728690.6,706950.62,M883735648,0,0,0,0,C009013152,ACC-C009013152,2026-08-04T09:34:00,MERCHANT
TX003811,4354,DEBIT,10887.26,C009015892,1391451.37,1380564.11,M1395725953,0,0,0,0,C009015892,ACC-C009015892,2026-08-04T09:34:00,MERCHANT
TX005349,4356,TRANSFER,7557.52,C009022057,268234.19,260676.67,C1137350304,0,0,0,0,C009022057,ACC-C009022057,2026-08-04T09:36:00,ACCOUNT
TX001756,4396,CASH_IN,15499.98,C009007672,115163.67,130663.65,EMPLOYER-7672,0,0,0,0,C009007672,ACC-C009007672,2026-08-04T10:16:00,ACCOUNT
TX006225,4405,TRANSFER,10683.51,C009026030,356654.95,345971.44,C476402209,0,0,0,0,C009026030,ACC-C009026030,2026-08-04T10:25:00,ACCOUNT
TX003911,4423,PAYMENT,6014.44,C009016303,528882.9,522868.46,M1292487390,0,0,0,0,C009016303,ACC-C009016303,2026-08-04T10:43:00,MERCHANT
TX000616,4441,TRANSFER,32294.75,C009002877,311145.15,278850.4,C503485607,0,0,0,0,C009002877,ACC-C009002877,2026-08-04T11:01:00,ACCOUNT
TX001823,4457,TRANSFER,3482.71,C009007946,96598.54,93115.83,C1823014131,0,0,0,0,C009007946,ACC-C009007946,2026-08-04T11:17:00,ACCOUNT
TX005127,4460,PAYMENT,1652.13,C009021235,170106.1,168453.97,M1582427182,0,0,0,0,C009021235,ACC-C009021235,2026-08-04T11:20:00,MERCHANT
TX007268,4476,PAYMENT,17633.57,C009030140,823972.95,806339.38,M51432525,0,0,0,0,C009030140,ACC-C009030140,2026-08-04T11:36:00,MERCHANT
TX009010,4485,PAYMENT,6516.25,C009037401,364555.47,358039.22,M184147252,0,0,0,0,C009037401,ACC-C009037401,2026-08-04T11:45:00,MERCHANT
TX005607,4489,TRANSFER,4741.9,C009023290,113118.08,108376.18,C878506901,0,0,0,0,C009023290,ACC-C009023290,2026-08-04T11:49:00,ACCOUNT
TX002764,4492,PAYMENT,3107.73,C009011645,31462.72,28354.99,M1027200,0,0,0,0,C009011645,ACC-C009011645,2026-08-04T11:52:00,MERCHANT
TX000177,4500,PAYMENT,5130.08,C009000959,66323.66,61193.58,M1553257656,0,0,0,0,C009000959,ACC-C009000959,2026-08-04T12:00:00,MERCHANT
TX003874,4500,TRANSFER,4782.26,C009016166,183073.5,178291.24,C377957453,0,0,0,0,C009016166,ACC-C009016166,2026-08-04T12:00:00,ACCOUNT
TX009198,4520,PAYMENT,15595.83,C009038223,374856.52,359260.69,M1572066684,0,0,0,0,C009038223,ACC-C009038223,2026-08-04T12:20:00,MERCHANT
TX007153,4544,PAYMENT,15232.92,C009029729,560919.82,545686.9,M1762409247,0,0,0,0,C009029729,ACC-C009029729,2026-08-04T12:44:00,MERCHANT
TX009070,4549,PAYMENT,9643.78,C009037675,791793.82,782150.04,M496259008,0,0,0,0,C009037675,ACC-C009037675,2026-08-04T12:49:00,MERCHANT
